species,mega,alolan,galarian,gmax,forme,type,height,weight
bulbasaur,0,0,0,0,,Seed Pokémon,"2'4""",15.2 lbs.
ivysaur,0,0,0,0,,Seed Pokémon,"3'3""",28.7 lbs.
venusaur,1,0,0,1,,Seed Pokémon,"6'7""",220.5 lbs.
charmander,0,0,0,0,,Lizard Pokémon,2',18.7 lbs.
charmeleon,0,0,0,0,,Flame Pokémon,"3'7""",41.9 lbs.
charizard,1,0,0,1,"x, y",Flame Pokémon,"5'7""",199.5 lbs.
squirtle,0,0,0,0,,Tiny Turtle Pokémon,"1'8""",19.8 lbs.
wartortle,0,0,0,0,,Turtle Pokémon,"3'3""",49.6 lbs.
blastoise,1,0,0,1,,Shellfish Pokémon,"5'3""",188.5 lbs.
caterpie,0,0,0,0,,Worm Pokémon,1',6.4 lbs.
metapod,0,0,0,0,,Cocoon Pokémon,"2'4""",21.8 lbs.
butterfree,0,0,0,1,,Butterfly Pokémon,"3'7""",70.5 lbs.
weedle,0,0,0,0,,Hairy Bug Pokémon,1',7.1 lbs.
kakuna,0,0,0,0,,Cocoon Pokémon,2',22 lbs.
beedrill,1,0,0,0,,Poison Bee Pokémon,"3'3""",65 lbs.
pidgey,0,0,0,0,,Tiny Bird Pokémon,1',4 lbs.
pidgeotto,0,0,0,0,,Bird Pokémon,"3'7""",66.1 lbs.
pidgeot,1,0,0,0,,Bird Pokémon,"4'11""",87.1 lbs.
rattata,0,1,0,0,f,Mouse Pokémon,1',7.7 lbs.
raticate,0,1,0,0,f,Mouse Pokémon,"2'4""",40.8 lbs.
spearow,0,0,0,0,,Tiny Bird Pokémon,1',4.4 lbs.
fearow,0,0,0,0,,Beak Pokémon,"3'11""",83.8 lbs.
ekans,0,0,0,0,,Snake Pokémon,"6'7""",15.2 lbs.
arbok,0,0,0,0,,Cobra Pokémon,"11'6""",143.3 lbs.
pikachu,0,0,0,1,"f, alola, hoenn, kalos, libre, original, partner, phd, popstar, rockstar, sinnoh, starter, starter-f, unova",Mouse Pokémon,"1'4""",13.2 lbs.
raichu,0,1,0,0,,Mouse Pokémon,"2'7""",66.1 lbs.
sandshrew,0,1,0,0,,Mouse Pokémon,2',26.5 lbs.
sandslash,0,1,0,0,,Mouse Pokémon,"3'3""",65 lbs.
nidoran,0,0,0,0,,Poison Pin Pokémon,"1'4""",15.4 lbs.
nidorina,0,0,0,0,,Poison Pin Pokémon,"2'7""",44.1 lbs.
nidoqueen,0,0,0,0,,Drill Pokémon,"4'3""",132.3 lbs.
nidoran,0,0,0,0,,Poison Pin Pokémon,"1'8""",19.8 lbs.
nidorino,0,0,0,0,,Poison Pin Pokémon,"2'11""",43 lbs.
nidoking,0,0,0,0,,Drill Pokémon,"4'7""",136.7 lbs.
clefairy,0,0,0,0,,Fairy Pokémon,2',16.5 lbs.
clefable,0,0,0,0,,Fairy Pokémon,"4'3""",88.2 lbs.
vulpix,0,1,0,0,,Fox Pokémon,2',21.8 lbs.
ninetales,0,1,0,0,,Fox Pokémon,"3'7""",43.9 lbs.
jigglypuff,0,0,0,0,,Balloon Pokémon,"1'8""",12.1 lbs.
wigglytuff,0,0,0,0,,Balloon Pokémon,"3'3""",26.5 lbs.
zubat,0,0,0,0,f,Bat Pokémon,"2'7""",16.5 lbs.
golbat,0,0,0,0,f,Bat Pokémon,"5'3""",121.3 lbs.
oddish,0,0,0,0,,Weed Pokémon,"1'8""",11.9 lbs.
gloom,0,0,0,0,,Weed Pokémon,"2'7""",19 lbs.
vileplume,0,0,0,0,,Flower Pokémon,"3'11""",41 lbs.
paras,0,0,0,0,,Mushroom Pokémon,1',11.9 lbs.
parasect,0,0,0,0,,Mushroom Pokémon,"3'3""",65 lbs.
venonat,0,0,0,0,,Insect Pokémon,"3'3""",66.1 lbs.
venomoth,0,0,0,0,,Poison Moth Pokémon,"4'11""",27.6 lbs.
diglett,0,1,0,0,,Mole Pokémon,"8""",1.8 lbs.
dugtrio,0,1,0,0,,Mole Pokémon,"2'4""",73.4 lbs.
meowth,0,1,1,1,,Scratch Cat Pokémon,"1'4""",9.3 lbs.
persian,0,1,0,0,,Classy Cat Pokémon,"3'3""",70.5 lbs.
psyduck,0,0,0,0,,Duck Pokémon,"2'7""",43.2 lbs.
golduck,0,0,0,0,,Duck Pokémon,"5'7""",168.9 lbs.
mankey,0,0,0,0,,Pig Monkey Pokémon,"1'8""",61.7 lbs.
primeape,0,0,0,0,,Pig Monkey Pokémon,"3'3""",70.5 lbs.
growlithe,0,0,0,0,,Puppy Pokémon,"2'4""",41.9 lbs.
arcanine,0,0,0,0,,Legendary Pokémon,"6'3""",341.7 lbs.
poliwag,0,0,0,0,,Tadpole Pokémon,2',27.3 lbs.
poliwhirl,0,0,0,0,,Tadpole Pokémon,"3'3""",44.1 lbs.
poliwrath,0,0,0,0,,Tadpole Pokémon,"4'3""",119 lbs.
abra,0,0,0,0,,Psi Pokémon,"2'11""",43 lbs.
kadabra,0,0,0,0,,Psi Pokémon,"4'3""",124.6 lbs.
alakazam,1,0,0,0,,Psi Pokémon,"4'11""",105.8 lbs.
machop,0,0,0,0,,Superpower Pokémon,"2'7""",43 lbs.
machoke,0,0,0,0,,Superpower Pokémon,"4'11""",155.4 lbs.
machamp,0,0,0,1,,Superpower Pokémon,"5'3""",286.6 lbs.
bellsprout,0,0,0,0,,Flower Pokémon,"2'4""",8.8 lbs.
weepinbell,0,0,0,0,,Flycatcher Pokémon,"3'3""",14.1 lbs.
victreebel,0,0,0,0,,Flycatcher Pokémon,"5'7""",34.2 lbs.
tentacool,0,0,0,0,,Jellyfish Pokémon,"2'11""",100.3 lbs.
tentacruel,0,0,0,0,,Jellyfish Pokémon,"5'3""",121.3 lbs.
geodude,0,1,0,0,,Rock Pokémon,"1'4""",44.1 lbs.
graveler,0,1,0,0,,Rock Pokémon,"3'3""",231.5 lbs.
golem,0,1,0,0,,Megaton Pokémon,"4'7""",661.4 lbs.
ponyta,0,0,1,0,,Fire Horse Pokémon,"3'3""",66.1 lbs.
rapidash,0,0,1,0,,Fire Horse Pokémon,"5'7""",209.4 lbs.
slowpoke,0,0,1,0,,Dopey Pokémon,"3'11""",79.4 lbs.
slowbro,1,0,1,0,,Hermit Crab Pokémon,"5'3""",173.1 lbs.
magnemite,0,0,0,0,,Magnet Pokémon,1',13.2 lbs.
magneton,0,0,0,0,,Magnet Pokémon,"3'3""",132.3 lbs.
farfetchd,0,0,1,0,,Wild Duck Pokémon,"2'7""",33.1 lbs.
doduo,0,0,0,0,,Twin Bird Pokémon,"4'7""",86.4 lbs.
dodrio,0,0,0,0,,Triple Bird Pokémon,"5'11""",187.8 lbs.
seel,0,0,0,0,,Sea Lion Pokémon,"3'7""",198.4 lbs.
dewgong,0,0,0,0,,Sea Lion Pokémon,"5'7""",264.6 lbs.
grimer,0,1,0,0,,Sludge Pokémon,"2'11""",66.1 lbs.
muk,0,1,0,0,,Sludge Pokémon,"3'11""",66.1 lbs.
shellder,0,0,0,0,,Bivalve Pokémon,1',8.8 lbs.
cloyster,0,0,0,0,,Bivalve Pokémon,"4'11""",292.1 lbs.
gastly,0,0,0,0,,Gas Pokémon,"4'3""",.2 lbs.
haunter,0,0,0,0,,Gas Pokémon,"5'3""",.2 lbs.
gengar,1,0,0,1,,Shadow Pokémon,"4'11""",89.3 lbs.
onix,0,0,0,0,,Rock Snake Pokémon,"28'10""",463 lbs.
drowzee,0,0,0,0,,Hypnosis Pokémon,"3'3""",71.4 lbs.
hypno,0,0,0,0,,Hypnosis Pokémon,"5'3""",166.7 lbs.
krabby,0,0,0,0,,River Crab Pokémon,"1'4""",14.3 lbs.
kingler,0,0,0,1,,Pincer Pokémon,"4'3""",132.3 lbs.
voltorb,0,0,0,0,,Ball Pokémon,"1'8""",22.9 lbs.
electrode,0,0,0,0,,Ball Pokémon,"3'11""",146.8 lbs.
exeggcute,0,0,0,0,,Egg Pokémon,"1'4""",5.5 lbs.
exeggutor,0,1,0,0,,Coconut Pokémon,"6'7""",264.6 lbs.
cubone,0,0,0,0,,Lonely Pokémon,"1'4""",14.3 lbs.
marowak,0,1,0,0,,Bone Keeper Pokémon,"3'3""",99.2 lbs.
hitmonlee,0,0,0,0,,Kicking Pokémon,"4'11""",109.8 lbs.
hitmonchan,0,0,0,0,,Punching Pokémon,"4'7""",110.7 lbs.
lickitung,0,0,0,0,,Licking Pokémon,"3'11""",144.4 lbs.
koffing,0,0,0,0,,Poison Gas Pokémon,2',2.2 lbs.
weezing,0,0,1,0,,Poison Gas Pokémon,"3'11""",20.9 lbs.
rhyhorn,0,0,0,0,,Spikes Pokémon,"3'3""",253.5 lbs.
rhydon,0,0,0,0,f,Drill Pokémon,"6'3""",264.6 lbs.
chansey,0,0,0,0,,Egg Pokémon,"3'7""",76.3 lbs.
